user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
CoachMynatt,Dustin Mynatt,303197551425908736,2013-02-17 17:41:44,/CoachMynatt/status/303197551425908736,0,0,0,"@palsweb before ETSU Baseball, nothing better. #BucYeah","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> before ETSU Baseball, nothing better. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BucYeah?src=hash""><s>#</s><b>BucYeah</b></a></p>"
ChelsIEMartin,Chelsie Renee Martin,302432436141297664,2013-02-15 15:01:26,/ChelsIEMartin/status/302432436141297664,0,0,0,@palsweb one does not simply eat a cheddar round in one bite.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> one does not simply eat a cheddar round in one bite.</p>"
PeteAnRepete,Peter,302099218481438720,2013-02-14 16:57:21,/PeteAnRepete/status/302099218481438720,0,0,1,"“@palsweb: Thought for the day - All you need is love” or a peachy tea, that will also suffice","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the day - All you need is love” or a peachy tea, that will also suffice</p>"
OGmalloryreed,Mallory Reed,301873119759572992,2013-02-14 01:58:54,/OGmalloryreed/status/301873119759572992,0,1,0,“@palsweb: Surprise your #valentine with a #Razzie #BigTea tomorrow!” @kykyrabrab Kylee I'm gonna bring you one.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Surprise your <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/valentine?src=hash""><s>#</s><b>valentine</b></a> with a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Razzie?src=hash""><s>#</s><b>Razzie</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BigTea?src=hash""><s>#</s><b>BigTea</b></a> tomorrow!” <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""451653757"" dir=""ltr"" href=""/kykyrabrab""><s>@</s><b>kykyrabrab</b></a> Kylee I'm gonna bring you one.</p>"
J_train13,Ashley Jarvis,300607226006089728,2013-02-10 14:08:42,/J_train13/status/300607226006089728,0,0,0,“@palsweb: Thought for the day - Text a friend”,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the day - Text a friend”</p>"
aunt_peegee,Pamela Williams,300307372436496384,2013-02-09 18:17:12,/aunt_peegee/status/300307372436496384,0,0,0,@palsweb Please come to Nashville.  We love our #frenchie fries!!pic.twitter.com/2Uj9FZg,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Please come to Nashville.  We love our <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/frenchie?src=hash""><s>#</s><b>frenchie</b></a> fries!!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/2Uj9FZg"">pic.twitter.com/2Uj9FZg</a></p>"
re3ecca,Rebecca Tolley,299876409369845760,2013-02-08 13:44:42,/re3ecca/status/299876409369845760,0,0,0,@palsweb hate it when they hand me the wrong tea & it's sweet instead of unsweetened #toomuchsugar.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> hate it when they hand me the wrong tea &amp; it's sweet instead of unsweetened <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/toomuchsugar?src=hash""><s>#</s><b>toomuchsugar</b></a>.</p>"
colbypbailey,Colby Bailey,299517050550902784,2013-02-07 13:56:44,/colbypbailey/status/299517050550902784,1,0,1,@palsweb thank you for your daily wisdom every day.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> thank you for your daily wisdom every day.</p>"
NateMorabito,Nathan Morabito,296623852375654400,2013-01-30 14:20:12,/NateMorabito/status/296623852375654400,0,0,0,@palsweb thank you for all you do!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> thank you for all you do!</p>"
WesLikesTacos,Wes Tacos,296319380034314241,2013-01-29 18:10:20,/WesLikesTacos/status/296319380034314241,0,0,0,"@palsweb displaced Elizabethton native here, I'd do anything for a Double Big Pal right about now #perfectlunch","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> displaced Elizabethton native here, I'd do anything for a Double Big Pal right about now <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/perfectlunch?src=hash""><s>#</s><b>perfectlunch</b></a></p>"
TheJonesTeamKW,Teresa Jones,295516863859937283,2013-01-27 13:01:25,/TheJonesTeamKW/status/295516863859937283,0,0,0,RT @palsweb Thought for the day - Invent something,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the day - Invent something</p>"
ChristaAlleen,Christa,294912012021014529,2013-01-25 20:57:57,/ChristaAlleen/status/294912012021014529,0,0,0,"@palsweb as much as I love your food, I'm not crazy enough to get out on these roads lol","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> as much as I love your food, I'm not crazy enough to get out on these roads lol</p>"
annestafff,Anne Stafford,294565361767026689,2013-01-24 22:00:29,/annestafff/status/294565361767026689,0,0,0,@palsweb peachy tea extra peach!!!!!! <3 <3 always and forever,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> peachy tea extra peach!!!!!! &lt;3 &lt;3 always and forever</p>"
HollyMorelock79,HollyMorelockPhotog,294462809700458497,2013-01-24 15:12:59,/HollyMorelock79/status/294462809700458497,0,0,0,"@palsweb so what is all this about a ""secret menu""?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> so what is all this about a ""secret menu""?</p>"
electric949,Electric 94.9,294271809304551425,2013-01-24 02:34:01,/electric949/status/294271809304551425,1,0,0,@palsweb thanks for the follow. Back atcha. #cheddarrounds,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> thanks for the follow. Back atcha. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/cheddarrounds?src=hash""><s>#</s><b>cheddarrounds</b></a></p>"
nicolecullop,Nicole Kelly Cullop,294232664272146432,2013-01-23 23:58:28,/nicolecullop/status/294232664272146432,0,0,0,@palsweb toasted cheese!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> toasted cheese!!!!</p>"
aunt_peegee,Pamela Williams,294087107759177728,2013-01-23 14:20:05,/aunt_peegee/status/294087107759177728,0,0,0,@palsweb when are you coming to Nashville?  Could go for cheddarrounds & sweet tea!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> when are you coming to Nashville?  Could go for cheddarrounds &amp; sweet tea!!</p>"
CaitHensley4,Caitlin Hensley,293787292089319424,2013-01-22 18:28:43,/CaitHensley4/status/293787292089319424,0,1,0,@palsweb double junior cheeseburger with bacon. Perfect amount of everything...and bacon.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> double junior cheeseburger with bacon. Perfect amount of everything...and bacon.</p>"
VivaLaCori,Cori Nicole,293771464765751296,2013-01-22 17:25:49,/VivaLaCori/status/293771464765751296,0,0,0,@palsweb chocolate/strawberry mixed milkshake! Tastes like a banana split,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chocolate/strawberry mixed milkshake! Tastes like a banana split</p>"
mcottage5,Megan Cottage,293759234192068608,2013-01-22 16:37:13,/mcottage5/status/293759234192068608,1,1,0,@palsweb vanilla milkshake and coffee mixed...coffee milkshake! #secretmenu,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> vanilla milkshake and coffee mixed...coffee milkshake! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/secretmenu?src=hash""><s>#</s><b>secretmenu</b></a></p>"
chancevineyard,Chance Wineyard,293757774628810753,2013-01-22 16:31:25,/chancevineyard/status/293757774628810753,0,0,0,@palsweb Secret menu??? I can keep a secret.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Secret menu??? I can keep a secret.</p>"
sportsfan_23,sports fan,283211246625501185,2012-12-24 14:03:17,/sportsfan_23/status/283211246625501185,0,0,0,@palsweb  in greeneville tn for breakfast!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>  in greeneville tn for breakfast!</p>"
book_chick81,Jillian Holcomb,281949806690201600,2012-12-21 02:30:46,/book_chick81/status/281949806690201600,0,0,0,@palsweb is the volunteer pkwy location going to be open on xmas eve?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> is the volunteer pkwy location going to be open on xmas eve?</p>"
black69glitter,ᎢᎪᎩᏝᎧᎡ ᎯחᎠᎬᎡᎦᎾה,281021758952312832,2012-12-18 13:03:03,/black69glitter/status/281021758952312832,0,0,0,@palsweb I could really use a peachy tea right about now #kickstart #MorningMeltdown,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I could really use a peachy tea right about now <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kickstart?src=hash""><s>#</s><b>kickstart</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MorningMeltdown?src=hash""><s>#</s><b>MorningMeltdown</b></a></p>"
SherrodLibrary,SherrodLibrary,280709664562360323,2012-12-17 16:22:54,/SherrodLibrary/status/280709664562360323,0,0,0,@palsweb we've got you covered with all the reference tools you need; thesauri galore #sherrodlibrary,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> we've got you covered with all the reference tools you need; thesauri galore <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sherrodlibrary?src=hash""><s>#</s><b>sherrodlibrary</b></a></p>"
caleb_yarosh,Caleb Yarosh,267047468850618369,2012-11-09 23:34:12,/caleb_yarosh/status/267047468850618369,0,0,0,"@palsweb RT if you agree.  You should make tomorrow's thought of the day, Write a letter to a soldier.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> RT if you agree.  You should make tomorrow's thought of the day, Write a letter to a soldier.</p>"
CodyBuczkowske,Cody Buczkowske,251994555812048896,2012-09-29 10:39:18,/CodyBuczkowske/status/251994555812048896,0,0,0,@palsweb it may become necessary to take the high road if this rain persist.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> it may become necessary to take the high road if this rain persist.</p>"
Volfan1956,Cathy,250253808423288832,2012-09-24 15:22:12,/Volfan1956/status/250253808423288832,0,0,0,@palsweb talked to someone new today and going to meet her tomorrow.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> talked to someone new today and going to meet her tomorrow.</p>"
dallasbxo,Dallas Burton,229529835997892608,2012-07-29 10:52:32,/dallasbxo/status/229529835997892608,0,0,0,@palsweb scrubs or shrubs....?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> scrubs or shrubs....?</p>"
ruthcook1,Ruth Cook,226361975511322625,2012-07-20 17:04:35,/ruthcook1/status/226361975511322625,0,0,0,See you shortly @palsweb #funfest,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">See you shortly <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/funfest?src=hash""><s>#</s><b>funfest</b></a></p>"
AndreaWilde,Andrea Wilde,309292150959521793,2013-03-06 13:19:29,/AndreaWilde/status/309292150959521793,0,0,0,@palsweb I do believe it's a cheddar rounds kind of morning.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I do believe it's a cheddar rounds kind of morning.</p>"
prettymonkey,Aaron Hurd,306902813995302912,2013-02-27 23:05:07,/prettymonkey/status/306902813995302912,0,0,0,You're welcome!!!!!! Wheres my free food? “@ETSUFans “@palsweb Thought for the day - Thank a teacher””,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You're welcome!!!!!! Wheres my free food? “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107135738"" dir=""ltr"" href=""/ETSUFans""><s>@</s><b>ETSUFans</b></a> “<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the day - Thank a teacher””</p>"
kellvaughn,Kelly Vaughn,306791346176405504,2013-02-27 15:42:11,/kellvaughn/status/306791346176405504,0,0,0,“@palsweb: Thought for the day - Thank a teacher” thank you @AlyssaSchmidt for being so freaking awesome. ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>: Thought for the day - Thank a teacher” thank you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""466004144"" dir=""ltr"" href=""/AlyssaSchmidt""><s>@</s><b>AlyssaSchmidt</b></a> for being so freaking awesome. <img alt=""💁"" aria-label=""Emoji: Information desk person"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f481.png"" title=""Information desk person""/><img alt=""✏"" aria-label=""Emoji: Pencil"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/270f.png"" title=""Pencil""/><img alt=""📕"" aria-label=""Emoji: Closed book"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4d5.png"" title=""Closed book""/><img alt=""📚"" aria-label=""Emoji: Books"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4da.png"" title=""Books""/><img alt=""🍎"" aria-label=""Emoji: Red apple"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34e.png"" title=""Red apple""/><img alt=""🍏"" aria-label=""Emoji: Green apple"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f34f.png"" title=""Green apple""/><img alt=""🕓"" aria-label=""Emoji: Clock face four oclock"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f553.png"" title=""Clock face four oclock""/><img alt=""❤"" aria-label=""Emoji: Heavy red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Heavy red heart""/></p>"
